dt,name,_open,_high,_low,_close,volume,amount,preclose,net_profit_ttm,cashflow_ttm,equity,asset,debt,debttoasset,net_profit_q,pe_ttm,pb,mkt_cap,mkt_cap_ashare,vip_buy_amt,vip_sell_amt,inst_buy_amt,inst_sell_amt,mid_buy_amt,mid_sell_amt,indi_buy_amt,indi_sell_amt,master_net_flow_in,master2_net_flow_in,vip_net_flow_in,mid_net_flow_in,inst_net_flow_in,indi_net_flow_in,total_sell_amt,total_buy_amt,net_flow_in,turnover,free_shares,total_shares,maxupordown,maxupordown_at_open,lb_up_count,lb_down_count,close,open,high,low
"1999-01-04 00:00:00","深发展Ａ",14.88000,14.90000,14.53000,14.55000,1070500,15710576,14.85000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,50.79538,5.97817,22579376128.000000000,15592281088.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00100,1071634432,1551847168,0,0,0,0,3.14806,3.21946,3.22379,3.14373
"1999-01-05 00:00:00","深发展Ａ",14.50000,14.60000,14.30000,14.49000,1740800,25148052,14.55000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,50.58591,5.95351,22486263808.000000000,15527983104.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00162,1071634432,1551847040,0,0,0,0,3.13508,3.13724,3.15888,3.09397
"1999-01-06 00:00:00","深发展Ａ",14.50000,14.78000,14.47000,14.58000,1203600,17579928,14.49000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,50.90011,5.99049,22625931264.000000000,15624429568.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00112,1071634432,1551847168,0,0,0,0,3.15455,3.13724,3.19782,3.13075
"1999-01-07 00:00:00","深发展Ａ",14.55000,15.25000,14.52000,14.90000,1702800,25376532,14.58000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,52.01725,6.12197,23122522112.000000000,15967352832.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00159,1071634432,1551847168,0,0,0,0,3.22379,3.14806,3.29951,3.14157
"1999-01-08 00:00:00","深发展Ａ",14.91000,15.19000,14.91000,15.04000,2051800,30898448,14.90000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,52.50601,6.17949,23339780096.000000000,16117382144.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00191,1071634432,1551847040,0,0,0,0,3.25408,3.22595,3.28653,3.22595
"1999-01-11 00:00:00","深发展Ａ",15.17000,15.19000,14.88000,15.00000,1224300,18299030,15.04000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,52.36636,6.16306,23277707264.000000000,16074516480.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00114,1071634432,1551847168,0,0,0,0,3.24542,3.28220,3.28653,3.21946
"1999-01-12 00:00:00","深发展Ａ",14.98000,14.98000,14.68000,14.73000,2042200,30210856,15.00000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,51.42377,6.05212,22858706944.000000000,15785175040.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00191,1071634432,1551847040,0,0,0,0,3.18700,3.24110,3.24110,3.17619
"1999-01-13 00:00:00","深发展Ａ",14.68000,14.85000,14.61000,14.65000,1531200,22510344,14.73000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,51.14448,6.01925,22734559232.000000000,15699444736.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00143,1071634496,1551847040,0,0,0,0,3.16970,3.17619,3.21297,3.16104
"1999-01-14 00:00:00","深发展Ａ",14.63000,14.80000,14.59000,14.70000,1863100,27297938,14.65000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,51.31903,6.03980,22812151808.000000000,15753026560.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00174,1071634496,1551847040,0,0,0,0,3.18051,3.16537,3.20215,3.15671
"1999-01-15 00:00:00","深发展Ａ",14.76000,14.80000,14.60000,14.62000,1178900,17258070,14.70000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,51.03975,6.00693,22688004096.000000000,15667295232.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00110,1071634432,1551847040,0,0,0,0,3.16321,3.19350,3.20215,3.15888
"1999-01-18 00:00:00","深发展Ａ",14.63000,14.97000,14.50000,14.88000,1456500,21588594,14.62000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,51.94743,6.11375,23091484672.000000000,15945920512.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,1071634432,1551847040,0,0,0,0,3.21946,3.16537,3.23893,3.13724
"1999-01-19 00:00:00","深发展Ａ",14.98000,15.00000,14.75000,14.86000,1171300,17437286,14.88000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,51.87761,6.10554,23060447232.000000000,15924488192.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00109,1071634496,1551847040,0,0,0,0,3.21513,3.24110,3.24542,3.19133
"1999-01-20 00:00:00","深发展Ａ",14.85000,14.95000,14.70000,14.72000,897500,13305758,14.86000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,51.38886,6.04801,22843189248.000000000,15774458880.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00084,1071634432,1551847040,0,0,0,0,3.18484,3.21297,3.23460,3.18051
"1999-01-21 00:00:00","深发展Ａ",14.59000,14.70000,14.59000,14.66000,1171100,17134684,14.72000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,51.17939,6.02336,22750078976.000000000,15710160896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00109,1071634432,1551847168,0,0,0,0,3.17186,3.15671,3.18051,3.15671
"1999-01-22 00:00:00","深发展Ａ",14.68000,14.88000,14.56000,14.71000,2322400,34058108,14.66000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,51.35395,6.04390,22827671552.000000000,15763742720.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00217,1071634432,1551847168,0,0,0,0,3.18268,3.17619,3.21946,3.15022
"1999-01-25 00:00:00","深发展Ａ",14.75000,14.83000,14.48000,14.52000,1645400,24089614,14.71000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,50.69064,5.96584,22532818944.000000000,15560131584.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00154,1071634368,1551847040,0,0,0,0,3.14157,3.19133,3.20864,3.13291
"1999-01-26 00:00:00","深发展Ａ",14.50000,14.60000,14.40000,14.43000,1461700,21158510,14.52000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,50.37644,5.92886,22393153536.000000000,15463685120.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,1071634432,1551847040,0,0,0,0,3.12210,3.13724,3.15888,3.11561
"1999-01-27 00:00:00","深发展Ａ",14.46000,14.55000,14.39000,14.49000,1554600,22482776,14.43000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,50.58591,5.95351,22486263808.000000000,15527983104.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00145,1071634432,1551847040,0,0,0,0,3.13508,3.12859,3.14806,3.11344
"1999-01-28 00:00:00","深发展Ａ",14.50000,14.53000,14.37000,14.39000,1502900,21648216,14.49000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,50.23680,5.91243,22331078656.000000000,15420819456.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00140,1071634432,1551847040,0,0,0,0,3.11344,3.13724,3.14373,3.10911
"1999-01-29 00:00:00","深发展Ａ",14.39000,14.65000,14.30000,14.47000,1677600,24104960,14.39000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,50.51609,5.94530,22455228416.000000000,15506549760.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00157,1071634368,1551847168,0,0,0,0,3.13075,3.11344,3.16970,3.09397
"1999-02-01 00:00:00","深发展Ａ",14.47000,14.55000,14.26000,14.28000,1756400,25213284,14.47000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,49.85278,5.86723,22160375808.000000000,15302939648.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00164,1071634432,1551847040,0,0,0,0,3.08964,3.13075,3.14806,3.08531
"1999-02-02 00:00:00","深发展Ａ",14.25000,14.32000,14.13000,14.29000,2056400,29182700,14.28000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,49.88769,5.87134,22175895552.000000000,15313655808.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00192,1071634432,1551847168,0,0,0,0,3.09181,3.08315,3.09830,3.05719
"1999-02-03 00:00:00","深发展Ａ",14.30000,14.32000,14.15000,14.16000,1245400,17667388,14.29000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,49.43385,5.81793,21974155264.000000000,15174343680.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00116,1071634432,1551847168,0,0,0,0,3.06368,3.09397,3.09830,3.06152
"1999-02-04 00:00:00","深发展Ａ",14.10000,14.10000,13.82000,13.84000,2389700,33355480,14.16000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.31670,5.68645,21477564416.000000000,14831420416.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00223,1071634432,1551847168,0,0,0,0,2.99444,3.05070,3.05070,2.99012
"1999-02-05 00:00:00","深发展Ａ",13.76000,13.79000,13.50000,13.55000,2453100,33407892,13.84000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.30428,5.56730,21027528704.000000000,14520646656.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00229,1071634432,1551847168,0,0,0,0,2.93170,2.97713,2.98362,2.92088
"1999-02-08 00:00:00","深发展Ａ",13.40000,13.66000,13.24000,13.40000,1974300,26512438,13.55000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,46.78062,5.50566,20794750976.000000000,14359901184.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00184,1071634432,1551847168,0,0,0,0,2.89924,2.89924,2.95550,2.86463
"1999-02-09 00:00:00","深发展Ａ",13.40000,13.68000,13.35000,13.59000,2601400,35350912,13.40000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.44392,5.58373,21089601536.000000000,14563512320.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00243,1071634432,1551847040,0,0,0,0,2.94035,2.89924,2.95983,2.88843
"1999-03-01 00:00:00","深发展Ａ",13.60000,13.96000,13.50000,13.86000,1008100,13937072,13.59000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.38652,5.69466,21508599808.000000000,14852853760.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00094,1071634496,1551847040,0,0,0,0,2.99877,2.94252,3.02041,2.92088
"1999-03-02 00:00:00","深发展Ａ",13.90000,13.95000,13.50000,13.72000,1324600,18109650,13.86000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.89777,5.63714,21291341824.000000000,14702824448.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00124,1071634432,1551847040,0,0,0,0,2.96848,3.00742,3.01824,2.92088
"1999-03-03 00:00:00","深发展Ａ",13.65000,13.89000,13.51000,13.84000,1409900,19319808,13.72000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.31670,5.68645,21477564416.000000000,14831420416.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,1071634432,1551847168,0,0,0,0,2.99444,2.95333,3.00526,2.92304
"1999-03-04 00:00:00","深发展Ａ",13.86000,13.88000,13.60000,13.68000,1281300,17571030,13.84000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.75813,5.62071,21229268992.000000000,14659958784.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00120,1071634368,1551847168,0,0,0,0,2.95983,2.99877,3.00310,2.94252
"1999-03-05 00:00:00","深发展Ａ",13.65000,13.95000,13.61000,13.81000,1435100,19766968,13.68000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.21197,5.67412,21431009280.000000000,14799271936.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00134,1071634432,1551847168,0,0,0,0,2.98795,2.95333,3.01824,2.94468
"1999-03-08 00:00:00","深发展Ａ",13.80000,13.81000,13.60000,13.67000,1775600,24256016,13.81000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.72321,5.61660,21213749248.000000000,14649242624.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,1071634432,1551847040,0,0,0,0,2.95766,2.98579,2.98795,2.94252
"1999-03-09 00:00:00","深发展Ａ",13.66000,14.20000,13.66000,13.97000,3431000,48037816,13.67000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.77054,5.73986,21679304704.000000000,14970732544.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00320,1071634368,1551847168,0,0,0,0,3.02257,2.95550,3.07233,2.95550
"1999-03-10 00:00:00","深发展Ａ",13.98000,14.00000,13.71000,13.75000,1162200,16065800,13.97000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.00250,5.64947,21337896960.000000000,14734973952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00108,1071634496,1551847040,0,0,0,0,2.97497,3.02473,3.02906,2.96632
"1999-03-11 00:00:00","深发展Ａ",13.60000,14.06000,13.60000,13.91000,1910400,26510540,13.75000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.56107,5.71521,21586192384.000000000,14906434560.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00178,1071634432,1551847040,0,0,0,0,3.00959,2.94252,3.04204,2.94252
"1999-03-12 00:00:00","深发展Ａ",13.91000,14.14000,13.88000,13.99000,1939100,27166080,13.91000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.84036,5.74808,21710340096.000000000,14992165888.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00181,1071634432,1551847040,0,0,0,0,3.02690,3.00959,3.05935,3.00310
"1999-03-15 00:00:00","深发展Ａ",14.02000,14.10000,13.89000,13.93000,1767000,24636048,13.99000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.63089,5.72343,21617229824.000000000,14927867904.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00165,1071634432,1551847040,0,0,0,0,3.01392,3.03339,3.05070,3.00526
"1999-03-16 00:00:00","深发展Ａ",13.90000,13.93000,13.77000,13.83000,1645100,22725664,13.93000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.28178,5.68234,21462044672.000000000,14820704256.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00154,1071634432,1551847040,0,0,0,0,2.99228,3.00742,3.01392,2.97930
"1999-03-17 00:00:00","深发展Ａ",13.82000,14.11000,13.80000,13.90000,2168700,30298842,13.83000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.52617,5.71110,21570674688.000000000,14895718400.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00202,1071634432,1551847168,0,0,0,0,3.00742,2.99012,3.05286,2.98579
"1999-03-18 00:00:00","深发展Ａ",13.88000,13.93000,13.75000,13.76000,1419400,19601606,13.90000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.03741,5.65358,21353416704.000000000,14745690112.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,1071634432,1551847168,0,0,0,0,2.97713,3.00310,3.01392,2.97497
"1999-03-19 00:00:00","深发展Ａ",13.80000,13.90000,13.58000,13.86000,1770400,24404162,13.76000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.38652,5.69466,21508599808.000000000,14852853760.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00165,1071634496,1551847040,0,0,0,0,2.99877,2.98579,3.00742,2.93819
"1999-03-22 00:00:00","深发展Ａ",13.86000,13.88000,13.66000,13.73000,2260200,30976618,13.86000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.93268,5.64125,21306861568.000000000,14713540608.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00211,1071634432,1551847168,0,0,0,0,2.97064,2.99877,3.00310,2.95550
"1999-03-23 00:00:00","深发展Ａ",13.73000,13.79000,13.59000,13.68000,2470800,33743612,13.73000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.75813,5.62071,21229268992.000000000,14659958784.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00231,1071634368,1551847168,0,0,0,0,2.95983,2.97064,2.98362,2.94035
"1999-03-24 00:00:00","深发展Ａ",13.70000,14.47000,13.68000,14.04000,6813700,96440056,13.68000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,49.01492,5.76862,21787932672.000000000,15045747712.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00636,1071634432,1551847040,0,0,0,0,3.03772,2.96415,3.13075,2.95983
"1999-03-25 00:00:00","深发展Ａ",14.04000,14.05000,13.77000,13.81000,1816500,25166656,14.04000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.21197,5.67412,21431009280.000000000,14799271936.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00170,1071634432,1551847168,0,0,0,0,2.98795,3.03772,3.03988,2.97930
"1999-03-26 00:00:00","深发展Ａ",13.79000,13.90000,13.70000,13.78000,1533500,21160552,13.81000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.10723,5.66179,21384452096.000000000,14767122432.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00143,1071634432,1551847040,0,0,0,0,2.98146,2.98362,3.00742,2.96415
"1999-03-29 00:00:00","深发展Ａ",13.78000,13.89000,13.65000,13.88000,1575000,21689674,13.78000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.45634,5.70288,21539637248.000000000,14874286080.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00147,1071634432,1551847040,0,0,0,0,3.00310,2.98146,3.00526,2.95333
"1999-03-30 00:00:00","深发展Ａ",13.90000,14.00000,13.72000,13.75000,931500,12876639,13.88000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.00250,5.64947,21337896960.000000000,14734973952.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00087,1071634496,1551847040,0,0,0,0,2.97497,3.00742,3.02906,2.96848
"1999-03-31 00:00:00","深发展Ａ",13.75000,13.85000,13.65000,13.69000,1303700,17847084,13.75000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.79303,5.62482,21244786688.000000000,14670674944.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00122,1071634432,1551847168,0,0,0,0,2.96199,2.97497,2.99661,2.95333
"1999-04-01 00:00:00","深发展Ａ",13.61000,13.69000,13.54000,13.63000,2084000,28338584,13.69000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,47.58357,5.60016,21151676416.000000000,14606376960.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00194,1071634368,1551847168,0,0,0,0,2.94901,2.94468,2.96199,2.92953
"1999-04-02 00:00:00","深发展Ａ",13.63000,13.99000,13.61000,13.76000,1360900,18692854,13.63000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.03741,5.65358,21353416704.000000000,14745690112.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,1071634432,1551847168,0,0,0,0,2.97713,2.94901,3.02690,2.94468
"1999-04-05 00:00:00","深发展Ａ",13.76000,14.10000,13.75000,13.99000,2581400,35885468,13.76000,444516384.00000,0.00000,3776974080.00000,34873372672.00000,31096397824.00000,0.89169,0.00000,48.84036,5.74808,21710340096.000000000,14992165888.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00241,1071634432,1551847040,0,0,0,0,3.02690,2.97713,3.05070,2.97497
