,ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
1406,002956.SZ,002956,西麦食品,广西,食品,桂林西麦食品股份有限公司,"Guilin Seamild Foods Co., Ltd",xmsp,主板,SZSE,CNY,L,20190619,,N
1407,002957.SZ,002957,科瑞技术,深圳,专用机械,深圳科瑞技术股份有限公司,"Shenzhen Colibri Technologies Co.,Ltd.",krjs,主板,SZSE,CNY,L,20190726,,S
1408,002958.SZ,002958,青农商行,山东,银行,青岛农村商业银行股份有限公司,Qingdao Rural Commercial Bank Corporation,qnsh,主板,SZSE,CNY,L,20190326,,S
1409,002959.SZ,002959,小熊电器,广东,家用电器,小熊电器股份有限公司,"Bear Electric Appliance Co.,Ltd.",xxdq,主板,SZSE,CNY,L,20190823,,S
1410,002960.SZ,002960,青鸟消防,河北,专用机械,青鸟消防股份有限公司,"Jade Bird Fire Co., Ltd.",qnxf,主板,SZSE,CNY,L,20190809,,S
1411,002961.SZ,002961,瑞达期货,福建,多元金融,瑞达期货股份有限公司,"Ruida Futures Co.,Ltd.",rdqh,主板,SZSE,CNY,L,20190905,,S
1412,002962.SZ,002962,五方光电,湖北,元器件,湖北五方光电股份有限公司,"Hubei W-Olf Photoelectric Technology Co.,Ltd.",wfgd,主板,SZSE,CNY,L,20190917,,N
1413,002963.SZ,002963,豪尔赛,北京,装修装饰,豪尔赛科技集团股份有限公司,"HES Technology Group Co., Ltd.",hes,主板,SZSE,CNY,L,20191028,,N
1414,002965.SZ,002965,祥鑫科技,广东,汽车配件,祥鑫科技股份有限公司,"Lucky Harvest Co.,Ltd.",xxkj,主板,SZSE,CNY,L,20191025,,S
1415,002966.SZ,002966,苏州银行,江苏,银行,苏州银行股份有限公司,"Bank of Suzhou Co.,Ltd",szyh,主板,SZSE,CNY,L,20190802,,S
1416,002967.SZ,002967,广电计量,广东,电器仪表,广电计量检测集团股份有限公司,"Grg Metrology & Test Group Co., Ltd.",gdjl,主板,SZSE,CNY,L,20191108,,S
1417,002968.SZ,002968,新大正,重庆,房产服务,新大正物业集团股份有限公司,"New Dazheng Property Group Co., Ltd",xdz,主板,SZSE,CNY,L,20191203,,N
1418,002969.SZ,002969,嘉美包装,安徽,广告包装,嘉美食品包装(滁州)股份有限公司,"Jiamei Food Packaging (Chuzhou) Co.,Ltd",jmbz,主板,SZSE,CNY,L,20191202,,N
1419,002970.SZ,002970,锐明技术,深圳,IT设备,深圳市锐明技术股份有限公司,"Streamax Technology Co., Ltd.",rmjs,主板,SZSE,CNY,L,20191217,,S
1420,002971.SZ,002971,和远气体,湖北,化工原料,湖北和远气体股份有限公司,"Hubei Heyuan Gas Co.,Ltd.",hyqt,主板,SZSE,CNY,L,20200113,,N
1421,002972.SZ,002972,科安达,深圳,运输设备,深圳科安达电子科技股份有限公司,"Shenzhen Keanda Electronic Technology Corp., Ltd.",kad,主板,SZSE,CNY,L,20191227,,N
1422,002973.SZ,002973,侨银股份,广东,环境保护,侨银城市管理股份有限公司,"Qiaoyin City Management Co., Ltd.",qygf,主板,SZSE,CNY,L,20200106,,N
1423,002975.SZ,002975,博杰股份,广东,专用机械,珠海博杰电子股份有限公司,"Zhuhai Bojay Electronics Co.,Ltd.",bjgf,主板,SZSE,CNY,L,20200205,,S
1424,002976.SZ,002976,瑞玛精密,江苏,汽车配件,苏州瑞玛精密工业集团股份有限公司,"Suzhou Cheersson Precision Industry Group Co., Ltd.",rmjm,主板,SZSE,CNY,L,20200306,,N
1425,002977.SZ,002977,天箭科技,四川,通信设备,成都天箭科技股份有限公司,"Chengdu Tianjian Technology Co.,Ltd.",tjkj,主板,SZSE,CNY,L,20200317,,N
1426,002978.SZ,002978,安宁股份,四川,小金属,四川安宁铁钛股份有限公司,"Sichuan Anning Iron and Titanium Co.,Ltd.",angf,主板,SZSE,CNY,L,20200417,,S
1427,002979.SZ,002979,雷赛智能,深圳,专用机械,深圳市雷赛智能控制股份有限公司,"China Leadshine Technology Co., Ltd",lszn,主板,SZSE,CNY,L,20200408,,S
1428,002980.SZ,002980,华盛昌,深圳,电器仪表,深圳市华盛昌科技实业股份有限公司,"Shenzhen Everbest Machinery Industry Co., Ltd.",hsc,主板,SZSE,CNY,L,20200415,,N
1429,002981.SZ,002981,朝阳科技,广东,元器件,广东朝阳电子科技股份有限公司,Risuntek Inc,zykj,主板,SZSE,CNY,L,20200417,,N
1430,002982.SZ,002982,湘佳股份,湖南,农业综合,湖南湘佳牧业股份有限公司,"Hunan Xiangjia Animal Husbandry Co., Ltd",xjgf,主板,SZSE,CNY,L,20200424,,N
1431,002983.SZ,002983,芯瑞达,安徽,元器件,安徽芯瑞达科技股份有限公司,"Anhui Coreach Technology Co.,Ltd",xrd,主板,SZSE,CNY,L,20200428,,N
1432,002984.SZ,002984,森麒麟,山东,汽车配件,青岛森麒麟轮胎股份有限公司,"Qingdao Sentury Tire Co.,Ltd.",sql,主板,SZSE,CNY,L,20200911,,S
1433,002985.SZ,002985,北摩高科,北京,航空,北京北摩高科摩擦材料股份有限公司,"Beijing Beimo Gaoke Friction Materials Co.,Ltd",bmgk,主板,SZSE,CNY,L,20200429,,S
1434,002986.SZ,002986,宇新股份,广东,化工原料,广东宇新能源科技股份有限公司,"Guangdong Yussen Energy Technology Co., Ltd.",yxgf,主板,SZSE,CNY,L,20200602,,S
1435,002987.SZ,002987,京北方,北京,软件服务,京北方信息技术股份有限公司,"Northking Information Technology Co.,Ltd.",jbf,主板,SZSE,CNY,L,20200507,,S
1436,002988.SZ,002988,豪美新材,广东,铝,广东豪美新材股份有限公司,"Guangdong Haomei New Materials Co.,Ltd",hmxc,主板,SZSE,CNY,L,20200518,,N
1437,002989.SZ,002989,中天精装,深圳,装修装饰,深圳中天精装股份有限公司,"Shenzhen Strongteam Decoration Engineering Co.,Ltd.",ztjz,主板,SZSE,CNY,L,20200610,,N
1438,002990.SZ,002990,盛视科技,深圳,软件服务,盛视科技股份有限公司,Maxvision Technology Corp.,sskj,主板,SZSE,CNY,L,20200525,,S
1439,002991.SZ,002991,甘源食品,江西,食品,甘源食品股份有限公司,"Ganyuan Foods Co., Ltd",gysp,主板,SZSE,CNY,L,20200731,,S
1440,002992.SZ,002992,宝明科技,深圳,元器件,深圳市宝明科技股份有限公司,"Shenzhen Baoming Technology Co.,Ltd",bmkj,主板,SZSE,CNY,L,20200803,,S
1441,002993.SZ,002993,奥海科技,广东,元器件,东莞市奥海科技股份有限公司,"Dongguan Aohai Technology Co., Ltd.",ahkj,主板,SZSE,CNY,L,20200817,,S
1442,002995.SZ,002995,天地在线,北京,互联网,北京全时天地在线网络信息股份有限公司,"Beijing Quanshi World Online Network Information Co., Ltd.",tdzx,主板,SZSE,CNY,L,20200805,,N
1443,002996.SZ,002996,顺博合金,重庆,铝,重庆顺博铝合金股份有限公司,"Chongqing Shunbo Aluminum Co.,Ltd.",sbhj,主板,SZSE,CNY,L,20200828,,S
1444,002997.SZ,002997,瑞鹄模具,安徽,专用机械,瑞鹄汽车模具股份有限公司,"Rayhoo Motor Dies Co.,Ltd.",rhmj,主板,SZSE,CNY,L,20200903,,S
1445,002998.SZ,002998,优彩资源,江苏,化纤,优彩环保资源科技股份有限公司,"Elite Color Environmental Resources Science&Technology Co., Ltd",yczy,主板,SZSE,CNY,L,20200925,,N
1446,002999.SZ,002999,天禾股份,广东,批发业,广东天禾农资股份有限公司,"Guangdong Tianhe Agricultural Means of Production Co.,Ltd.",thgf,主板,SZSE,CNY,L,20200903,,N
1447,003000.SZ,003000,劲仔食品,湖南,食品,劲仔食品集团股份有限公司,"Jinzai Food Group Co.,Ltd.",jzsp,主板,SZSE,CNY,L,20200914,,S
1448,003001.SZ,003001,中岩大地,北京,建筑工程,北京中岩大地科技股份有限公司,"Zhongyan Technology Co., Ltd.",zydd,主板,SZSE,CNY,L,20201013,,N
1449,003002.SZ,003002,壶化股份,山西,化工原料,山西壶化集团股份有限公司,"Shanxi Huhua Group Co.,Ltd.",hhgf,主板,SZSE,CNY,L,20200922,,N
1450,003003.SZ,003003,天元股份,广东,广告包装,广东天元实业集团股份有限公司,"Guangdong Tengen Industrial Group Co.,Ltd.",tygf,主板,SZSE,CNY,L,20200921,,N
1451,003004.SZ,003004,声迅股份,北京,IT设备,北京声迅电子股份有限公司,"Beijing Telesound Electronics Co.,Ltd.",sxgf,主板,SZSE,CNY,L,20201126,,N
1452,003005.SZ,003005,竞业达,北京,软件服务,北京竞业达数码科技股份有限公司,"Beijing Jingyeda Technology Co.,Ltd.",jyd,主板,SZSE,CNY,L,20200922,,S
1453,003006.SZ,003006,百亚股份,重庆,造纸,重庆百亚卫生用品股份有限公司,"Chongqing Baiya Sanitary Products Co., Ltd.",bygf,主板,SZSE,CNY,L,20200921,,S
1454,003007.SZ,003007,直真科技,北京,软件服务,北京直真科技股份有限公司,"Beijing Zznode Technologies Co.,Ltd.",zzkj,主板,SZSE,CNY,L,20200923,,N
1455,003008.SZ,003008,开普检测,河南,电气设备,许昌开普检测研究院股份有限公司,"Xuchang Ketop Testing Research Institute Co.,Ltd",kpjc,主板,SZSE,CNY,L,20200923,,N
1456,003009.SZ,003009,中天火箭,陕西,航空,陕西中天火箭技术股份有限公司,"Shaanxi Zhongtian Rocket Technology Co., Ltd",zthj,主板,SZSE,CNY,L,20200925,,S
1457,003010.SZ,003010,若羽臣,广东,互联网,广州若羽臣科技股份有限公司,"Guangzhou Ruoyuchen Technology Co.,Ltd.",ryc,主板,SZSE,CNY,L,20200925,,N
1458,003011.SZ,003011,海象新材,浙江,家居用品,浙江海象新材料股份有限公司,"Zhejiang Walrus New Material Co., Ltd.",hxxc,主板,SZSE,CNY,L,20200930,,N
1459,003012.SZ,003012,东鹏控股,广东,陶瓷,广东东鹏控股股份有限公司,Guangdong Dongpeng Holdings Company Limited,dpkg,主板,SZSE,CNY,L,20201019,,S
1460,003013.SZ,003013,地铁设计,广东,建筑工程,广州地铁设计研究院股份有限公司,"Guangzhou Metro Design & Research Institute Co., Ltd.",dtsj,主板,SZSE,CNY,L,20201022,,S
1461,003015.SZ,003015,日久光电,江苏,元器件,江苏日久光电股份有限公司,"Jiangsu Rijiu Optoelectronics Jointstock Co.,Ltd.",rjgd,主板,SZSE,CNY,L,20201021,,N
1462,003016.SZ,003016,欣贺股份,福建,服饰,欣贺股份有限公司,"Xin Hee Co.,Ltd.",xhgf,主板,SZSE,CNY,L,20201026,,N
1463,003017.SZ,003017,大洋生物,浙江,化工原料,浙江大洋生物科技集团股份有限公司,"Zhejiang Dayang Biotech Group Co., Ltd.",dysw,主板,SZSE,CNY,L,20201026,,N
1464,003018.SZ,003018,金富科技,广东,塑料,金富科技股份有限公司,"Jinfu Technology Co., Ltd.",jfkj,主板,SZSE,CNY,L,20201106,,N
1465,003019.SZ,003019,宸展光电,福建,元器件,宸展光电(厦门)股份有限公司,"TES Touch Embedded Solutions (Xiamen) Co., Ltd.",czgd,主板,SZSE,CNY,L,20201117,,N
1466,003020.SZ,003020,立方制药,安徽,化学制药,合肥立方制药股份有限公司,"Hefei Lifeon Pharmaceutical Co.,Ltd.",lfzy,主板,SZSE,CNY,L,20201215,,N
1467,003021.SZ,003021,兆威机电,深圳,元器件,深圳市兆威机电股份有限公司,"Shenzhen Zhaowei Machinery & Electronics Co.,Ltd.",zwjd,主板,SZSE,CNY,L,20201204,,S
1468,003022.SZ,003022,联泓新科,山东,化工原料,联泓新材料科技股份有限公司,Levima Advanced Materials Corporation,lhxk,主板,SZSE,CNY,L,20201208,,S
1469,003023.SZ,003023,彩虹集团,四川,家用电器,成都彩虹电器(集团)股份有限公司,"Chengdu Rainbow Appliance(Group)Shares Co.,Ltd.",chjt,主板,SZSE,CNY,L,20201211,,N
1470,003025.SZ,003025,思进智能,浙江,机床制造,思进智能成形装备股份有限公司,"Sijin Intelligent Forming Machinery Co., Ltd.",sjzn,主板,SZSE,CNY,L,20201211,,N
1471,003026.SZ,003026,中晶科技,浙江,半导体,浙江中晶科技股份有限公司,"Zhejiang MTCN Technology Co.,Ltd.",zjkj,主板,SZSE,CNY,L,20201218,,N
1472,003027.SZ,003027,同兴环保,安徽,环境保护,同兴环保科技股份有限公司,"Tongxing Environmental Protection Technology Co.,Ltd.",txhb,主板,SZSE,CNY,L,20201218,,N
1473,003028.SZ,003028,振邦智能,深圳,元器件,深圳市振邦智能科技股份有限公司,Genbyte Technology Inc.,zbzn,主板,SZSE,CNY,L,20201228,,S
1474,003029.SZ,003029,吉大正元,吉林,软件服务,长春吉大正元信息技术股份有限公司,"Jilin University Zhengyuan Information Technologies Co.,Ltd.",jdzy,主板,SZSE,CNY,L,20201224,,N
1475,003030.SZ,003030,祖名股份,浙江,食品,祖名豆制品股份有限公司,Zuming Bean Products Corp.,zmgf,主板,SZSE,CNY,L,20210106,,N
1476,003031.SZ,003031,中瓷电子,河北,元器件,河北中瓷电子科技股份有限公司,"Hebei Sinopack Electronic Technology Co.,Ltd.",zcdz,主板,SZSE,CNY,L,20210104,,S
1477,003032.SZ,003032,传智教育,江苏,文教休闲,江苏传智播客教育科技股份有限公司,"Jiangsu Chuanzhiboke Education Technology Co., Ltd.",czjy,主板,SZSE,CNY,L,20210112,,S
1478,003033.SZ,003033,征和工业,山东,汽车配件,青岛征和工业股份有限公司,"Qingdao Choho Industrial Co.,Ltd.",zhgy,主板,SZSE,CNY,L,20210111,,N
1479,003035.SZ,003035,南网能源,广东,新型电力,南方电网综合能源股份有限公司,"China Southern Power Grid Energy Efficiency&Clean Energy Co.,Ltd.",nwny,主板,SZSE,CNY,L,20210119,,S
1480,003036.SZ,003036,泰坦股份,浙江,纺织机械,浙江泰坦股份有限公司,"Zhejiang Taitan Co.,Ltd.",ttgf,主板,SZSE,CNY,L,20210128,,N
1481,003037.SZ,003037,三和管桩,广东,水泥,广东三和管桩股份有限公司,"Guangdong Sanhe Pile Co.,Ltd.",shgz,主板,SZSE,CNY,L,20210204,,S
1482,003038.SZ,003038,鑫铂股份,安徽,铝,安徽鑫铂铝业股份有限公司,"Anhui Xinbo Aluminum Co., Ltd.",xbgf,主板,SZSE,CNY,L,20210210,,S
1483,003039.SZ,003039,顺控发展,广东,水务,广东顺控发展股份有限公司,"Guangdong Shunkong Development Co.,Ltd.",skfz,主板,SZSE,CNY,L,20210308,,S
1484,003040.SZ,003040,楚天龙,广东,通信设备,楚天龙股份有限公司,"Chutian Dragon Co.,Ltd.",ctl,主板,SZSE,CNY,L,20210322,,S
1485,003041.SZ,003041,真爱美家,浙江,纺织,浙江真爱美家股份有限公司,"Zhejiang Truelove Vogue Co., Ltd.",zamj,主板,SZSE,CNY,L,20210406,,N
1486,003042.SZ,003042,中农联合,山东,农药化肥,山东中农联合生物科技股份有限公司,"Shandong Sino-Agri United Biotechnology Co.,Ltd",znlh,主板,SZSE,CNY,L,20210406,,N
1487,003043.SZ,003043,华亚智能,江苏,半导体,苏州华亚智能科技股份有限公司,"Suzhou Huaya Intelligence Technology Co., Ltd.",hyzn,主板,SZSE,CNY,L,20210406,,N
1488,003816.SZ,003816,中国广核,深圳,新型电力,中国广核电力股份有限公司,"CGN Power Co., Ltd.",zggh,主板,SZSE,CNY,L,20190826,,S
1489,300001.SZ,300001,特锐德,山东,电气设备,青岛特锐德电气股份有限公司,"Qingdao Tgood Electric Co., Ltd.",trd,创业板,SZSE,CNY,L,20091030,,S
1490,300002.SZ,300002,神州泰岳,北京,互联网,北京神州泰岳软件股份有限公司,"Beijing Ultrapower Software Co., Ltd.",szty,创业板,SZSE,CNY,L,20091030,,S
1491,300003.SZ,300003,乐普医疗,北京,医疗保健,乐普(北京)医疗器械股份有限公司,"Lepu Medical Technology (Beijing) Co.,Ltd.",lpyl,创业板,SZSE,CNY,L,20091030,,S
1492,300004.SZ,300004,南风股份,广东,电气设备,南方风机股份有限公司,"Nanfang Ventilator Co., Ltd.",nfgf,创业板,SZSE,CNY,L,20091030,,N
1493,300005.SZ,300005,探路者,北京,服饰,探路者控股集团股份有限公司,"Toread Holdings Group Co., Ltd.",tlz,创业板,SZSE,CNY,L,20091030,,S
1494,300006.SZ,300006,莱美药业,重庆,化学制药,重庆莱美药业股份有限公司,"Chongqing Lummy Pharmaceutical Co.,Ltd",lmyy,创业板,SZSE,CNY,L,20091030,,N
1495,300007.SZ,300007,汉威科技,河南,电器仪表,汉威科技集团股份有限公司,Hanwei Electronics Group Corporation,hwkj,创业板,SZSE,CNY,L,20091030,,S
1496,300008.SZ,300008,天海防务,上海,船舶,天海融合防务装备技术股份有限公司,"Bestway Marine & Energy Technology Co.,Ltd",thfw,创业板,SZSE,CNY,L,20091030,,S
1497,300009.SZ,300009,安科生物,安徽,生物制药,安徽安科生物工程(集团)股份有限公司,"Anhui Anke Biotechnology (Group) Co.,Ltd.",aksw,创业板,SZSE,CNY,L,20091030,,S
1498,300010.SZ,300010,豆神教育,北京,软件服务,豆神教育科技(北京)股份有限公司,Doushen(Beijing) Education & Technology Inc.,dsjy,创业板,SZSE,CNY,L,20091030,,S
1499,300011.SZ,300011,鼎汉技术,北京,运输设备,北京鼎汉技术集团股份有限公司,"Beijing Dinghan Technology Group Co., Ltd.",dhjs,创业板,SZSE,CNY,L,20091030,,N
1500,300012.SZ,300012,华测检测,深圳,电器仪表,华测检测认证集团股份有限公司,Centre Testing International Group Co. Ltd.,hcjc,创业板,SZSE,CNY,L,20091030,,S
1501,300013.SZ,300013,*ST新宁,河南,仓储物流,河南新宁现代物流股份有限公司,"Henan Xinning Modern Logistics Co.,Ltd.",stxn,创业板,SZSE,CNY,L,20091030,,N
1502,300014.SZ,300014,亿纬锂能,广东,电气设备,惠州亿纬锂能股份有限公司,"EVE Energy Co., Ltd.",ywln,创业板,SZSE,CNY,L,20091030,,S
1503,300015.SZ,300015,爱尔眼科,湖南,医疗保健,爱尔眼科医院集团股份有限公司,"Aier Eye Hospital Group Co.,Ltd.",aeyk,创业板,SZSE,CNY,L,20091030,,S
1504,300016.SZ,300016,北陆药业,北京,化学制药,北京北陆药业股份有限公司,"Beijing Beilu Pharmaceutical Co.,Ltd.",blyy,创业板,SZSE,CNY,L,20091030,,N
1505,300017.SZ,300017,网宿科技,上海,软件服务,网宿科技股份有限公司,"Wangsu Science & Technology Co., Ltd.",wskj,创业板,SZSE,CNY,L,20091030,,S
1506,300018.SZ,300018,中元股份,湖北,电气设备,武汉中元华电科技股份有限公司,"Wuhan Zhongyuan Huadian Science & Technology Co., Ltd.",zygf,创业板,SZSE,CNY,L,20091030,,N
1507,300019.SZ,300019,硅宝科技,四川,化工原料,成都硅宝科技股份有限公司,"Chengdu Guibao Science&Technology Co.,Ltd",gbkj,创业板,SZSE,CNY,L,20091030,,S
1508,300020.SZ,300020,*ST银江,浙江,软件服务,银江技术股份有限公司,"Enjoyor Technology Co.,Ltd.",styj,创业板,SZSE,CNY,L,20091030,,N
1509,300021.SZ,300021,大禹节水,甘肃,建筑工程,大禹节水集团股份有限公司,"Dayu Irrigation Group Co.,Ltd",dyjs,创业板,SZSE,CNY,L,20091030,,N
1510,300022.SZ,300022,吉峰科技,四川,农用机械,吉峰三农科技服务股份有限公司,"Gifore Agricultural Science & Technology Service Co., Ltd.",jfkj,创业板,SZSE,CNY,L,20091030,,N
1511,300024.SZ,300024,机器人,辽宁,专用机械,沈阳新松机器人自动化股份有限公司,"Siasun Robot&Automation Co.,Ltd.",jqr,创业板,SZSE,CNY,L,20091030,,S
1512,300025.SZ,300025,华星创业,浙江,通信设备,杭州华星创业通信技术股份有限公司,"Hangzhou Huaxing Chuangye Communication Technology Co.,Ltd.",hxcy,创业板,SZSE,CNY,L,20091030,,S
1513,300026.SZ,300026,红日药业,天津,中成药,天津红日药业股份有限公司,"Tianjin Chase Sun Pharmaceutical Co.,Ltd",hryy,创业板,SZSE,CNY,L,20091030,,S
1514,300027.SZ,300027,华谊兄弟,浙江,影视音像,华谊兄弟传媒股份有限公司,Huayi Brothers Media Corporation,hyxd,创业板,SZSE,CNY,L,20091030,,S
1515,300029.SZ,300029,ST天龙,江苏,建筑工程,江苏华盛天龙光电设备股份有限公司,"Jiangsu Huasheng Tianlong Photoelectric Co., Ltd.",sttl,创业板,SZSE,CNY,L,20091225,,N
1516,300030.SZ,300030,阳普医疗,广东,医疗保健,阳普医疗科技股份有限公司,"Improve Medical Instruments Co.,Ltd",ypyl,创业板,SZSE,CNY,L,20091225,,N
1517,300031.SZ,300031,宝通科技,江苏,互联网,无锡宝通科技股份有限公司,Wuxi Boton Technology Ltd.,btkj,创业板,SZSE,CNY,L,20091225,,S
1518,300032.SZ,300032,金龙机电,浙江,元器件,金龙机电股份有限公司,"Jinlong Machinery & Electronic Co.,Ltd",jljd,创业板,SZSE,CNY,L,20091225,,N
1519,300033.SZ,300033,同花顺,浙江,软件服务,浙江核新同花顺网络信息股份有限公司,"Hithink Royalflush Information Network Co.,Ltd.",ths,创业板,SZSE,CNY,L,20091225,,S
1520,300034.SZ,300034,钢研高纳,北京,航空,北京钢研高纳科技股份有限公司,"Gaona Aero Material Co.,Ltd.",gygn,创业板,SZSE,CNY,L,20091225,,S
1521,300035.SZ,300035,中科电气,湖南,电气设备,湖南中科电气股份有限公司,"Hunan Zhongke Electric Co.,Ltd.",zkdq,创业板,SZSE,CNY,L,20091225,,S
1522,300036.SZ,300036,超图软件,北京,软件服务,北京超图软件股份有限公司,"Beijing Supermap Software Co., Ltd.",ctrj,创业板,SZSE,CNY,L,20091225,,S
1523,300037.SZ,300037,新宙邦,深圳,化工原料,深圳新宙邦科技股份有限公司,"Shenzhen Capchem Technology Co.,Ltd.",xzb,创业板,SZSE,CNY,L,20100108,,S
1524,300039.SZ,300039,上海凯宝,上海,中成药,上海凯宝药业股份有限公司,"Shanghai Kaibao Pharmaceutical Co.,Ltd",shkb,创业板,SZSE,CNY,L,20100108,,S
1525,300040.SZ,300040,九洲集团,黑龙江,电气设备,哈尔滨九洲集团股份有限公司,"Harbin Jiuzhou Group Co.,Ltd.",jzjt,创业板,SZSE,CNY,L,20100108,,N
1526,300041.SZ,300041,回天新材,湖北,化工原料,湖北回天新材料股份有限公司,"Hubei Huitian New Materials Co., Ltd",htxc,创业板,SZSE,CNY,L,20100108,,S
1527,300042.SZ,300042,朗科科技,深圳,IT设备,深圳市朗科科技股份有限公司,"Netac Technology Co.,Ltd",lkkj,创业板,SZSE,CNY,L,20100108,,S
1528,300043.SZ,300043,星辉娱乐,广东,互联网,星辉互动娱乐股份有限公司,Rastar Group,xhyl,创业板,SZSE,CNY,L,20100120,,N
1529,300044.SZ,300044,赛为智能,深圳,软件服务,深圳市赛为智能股份有限公司,"Shenzhen Sunwin Intelligent Co.,Ltd.",swzn,创业板,SZSE,CNY,L,20100120,,N
1530,300045.SZ,300045,华力创通,北京,IT设备,北京华力创通科技股份有限公司,"Hwa Create Co.,Ltd.",hlct,创业板,SZSE,CNY,L,20100120,,S
1531,300046.SZ,300046,台基股份,湖北,半导体,湖北台基半导体股份有限公司,"Tech Semiconductors Co., Ltd.",tjgf,创业板,SZSE,CNY,L,20100120,,N
1532,300047.SZ,300047,天源迪科,深圳,软件服务,深圳天源迪科信息技术股份有限公司,"Shenzhen Tianyuan Dic Information Technology Co.,Ltd.",tydk,创业板,SZSE,CNY,L,20100120,,S
1533,300048.SZ,300048,合康新能,北京,电气设备,北京合康新能科技股份有限公司,"Hiconics Eco-Energy Technology Co., Ltd.",hkxn,创业板,SZSE,CNY,L,20100120,,S
1534,300049.SZ,300049,福瑞股份,内蒙,医疗保健,内蒙古福瑞医疗科技股份有限公司,"Inner Mongolia Furui Medical Science Co., Ltd.",frgf,创业板,SZSE,CNY,L,20100120,,S
1535,300050.SZ,300050,世纪鼎利,广东,通信设备,珠海世纪鼎利科技股份有限公司,"Dingli Corp., Ltd.",sjdl,创业板,SZSE,CNY,L,20100120,,N
1536,300051.SZ,300051,琏升科技,江苏,综合类,琏升科技股份有限公司,"Leascend Technology Co., Ltd",lskj,创业板,SZSE,CNY,L,20100211,,N
1537,300052.SZ,300052,中青宝,深圳,互联网,深圳中青宝互动网络股份有限公司,"Shenzhen Zqgame Co., Ltd",zqb,创业板,SZSE,CNY,L,20100211,,S
1538,300053.SZ,300053,航宇微,广东,半导体,珠海航宇微科技股份有限公司,"Zhuhai Aerospace Microchips Science & Technology Co., Ltd.",hyw,创业板,SZSE,CNY,L,20100211,,S
1539,300054.SZ,300054,鼎龙股份,湖北,化工原料,湖北鼎龙控股股份有限公司,"Hubei Dinglong Co.,Ltd",dlgf,创业板,SZSE,CNY,L,20100211,,S
1540,300055.SZ,300055,万邦达,北京,石油加工,北京万邦达环保技术股份有限公司,"Beijing Water Business Doctor Co.,Ltd.",wbd,创业板,SZSE,CNY,L,20100226,,S
1541,300056.SZ,300056,中创环保,福建,环境保护,厦门中创环保科技股份有限公司,"Xiamen Zhongchuang Environmental Technology Co., Ltd",zchb,创业板,SZSE,CNY,L,20100226,,N
1542,300057.SZ,300057,万顺新材,广东,铝,汕头万顺新材集团股份有限公司,"Shantou Wanshun New Material Group Co., Ltd.",wsxc,创业板,SZSE,CNY,L,20100226,,S
1543,300058.SZ,300058,蓝色光标,北京,广告包装,北京蓝色光标数据科技股份有限公司,"Bluefocus Intelligent Communications Group Co., Ltd.",lsgb,创业板,SZSE,CNY,L,20100226,,S
1544,300059.SZ,300059,东方财富,上海,证券,东方财富信息股份有限公司,"East Money Information Co., Ltd.",dfcf,创业板,SZSE,CNY,L,20100319,,S
1545,300061.SZ,300061,旗天科技,上海,互联网,旗天科技集团股份有限公司,"Qitian Technology Group Co., Ltd.",qtkj,创业板,SZSE,CNY,L,20100319,,N
1546,300062.SZ,300062,中能电气,福建,电气设备,中能电气股份有限公司,"Ceepower Co.,Ltd",zndq,创业板,SZSE,CNY,L,20100319,,N
1547,300063.SZ,300063,天龙集团,广东,互联网,广东天龙科技集团股份有限公司,"Guangdong Tloong Technology Group Co.,Ltd",tljt,创业板,SZSE,CNY,L,20100326,,N
1548,300065.SZ,300065,海兰信,北京,船舶,北京海兰信数据科技股份有限公司,"Beijing Highlander Digital Technology Co.,Ltd.",hlx,创业板,SZSE,CNY,L,20100326,,S
1549,300066.SZ,300066,三川智慧,江西,电器仪表,三川智慧科技股份有限公司,"Sanchuan Wisdom Technology Co.,Ltd",sczh,创业板,SZSE,CNY,L,20100326,,S
1550,300067.SZ,300067,安诺其,上海,染料涂料,上海安诺其集团股份有限公司,"Shanghai Anoky Group Co., Ltd",anq,创业板,SZSE,CNY,L,20100421,,N
1551,300068.SZ,300068,南都电源,浙江,电气设备,浙江南都电源动力股份有限公司,"Zhejiang Narada Power Source Co., Ltd.",nddy,创业板,SZSE,CNY,L,20100421,,S
1552,300069.SZ,300069,金利华电,山西,电气设备,金利华电气股份有限公司,"Jinlihua Electric Co., Ltd.",jlhd,创业板,SZSE,CNY,L,20100421,,N
1553,300070.SZ,300070,碧水源,北京,环境保护,北京碧水源科技股份有限公司,"Beijing Originwater Technology Co.,Ltd.",bsy,创业板,SZSE,CNY,L,20100421,,S
1554,300071.SZ,300071,福石控股,北京,广告包装,北京福石控股发展股份有限公司,FS Development Investment Holdings,fskg,创业板,SZSE,CNY,L,20100421,,N
1555,300072.SZ,300072,海新能科,北京,化工原料,北京海新能源科技股份有限公司,"Beijing Haixin Energy Technology Co., Ltd.",hxnk,创业板,SZSE,CNY,L,20100427,,S
1556,300073.SZ,300073,当升科技,北京,电气设备,北京当升材料科技股份有限公司,"Beijing Easpring Material Technology Co.,Ltd.",dskj,创业板,SZSE,CNY,L,20100427,,S
1557,300074.SZ,300074,华平股份,上海,软件服务,华平信息技术股份有限公司,"Avcon Information Technology Co.,Ltd",hpgf,创业板,SZSE,CNY,L,20100427,,N
